index,case number,sr location,county,district,neighborhood,tax id,trash quad,recycle quad,trash day,heavy trash day,recycle day,key map,management district,department,division,sr type,queue,sla,status,sr create date,due date,date closed,overdue,title,x,y,latitude,longitude,channel type,zipcode,openclosetime,openduetime,year
6,12091836-101002444730,"3303 SAGE, HOUSTON TX 77056",HARRIS,G,GREATER UPTOWN,4.514E+11,,,,,,491Y,,PWE Public Works Engineering,PU Public Utilities,Water Leak,PU_Water,10,Closed,1/1/2017 0:30,1/11/2017 0:30,2/2/2017 13:20,22.53,Water Leak-101002444730,3089853.524,13831195.74,29.7335217,-95.46610402,Voice In,77056,32 days 12:49:18.000000000,9 days 23:59:59.000000000,2017
12,12091839-101002444736,"7701 APPLETON, HOUSTON TX 77022",HARRIS,H,NORTHSIDE/NORTHLINE,7.1021E+11,NE,NW,MONDAY,3rd Monday,MONDAY-B,453L,Greater Northside MD,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/1/2017 5:22,1/2/2017 5:22,1/4/2017 11:00,2.23,Sewer Wastewater-101002444736,3119884.277,13867666.56,29.83123932,-95.3679551,Voice In,77022,3 days 05:37:27.000000000,0 days 23:59:58.000000000,2017
13,12091840-101002444737,"7701 APPLETON, HOUSTON TX 77022",HARRIS,H,NORTHSIDE/NORTHLINE,4.2005E+11,NE,NW,MONDAY,3rd Monday,MONDAY-B,453L,Greater Northside MD,PWE Public Works Engineering,PU Public Utilities,Water Service,PU_Water,2,Closed,1/1/2017 5:23,1/3/2017 5:23,1/4/2017 3:40,0.93,Water Service-101002444737,3119785.781,13867661.6,29.8312341,-95.36826609,Voice In,77022,2 days 22:16:31.000000000,2 days 00:00:00.000000000,2017
15,12091841-101002444739,"7612 APPLETON, HOUSTON TX 77022",HARRIS,H,NORTHSIDE/NORTHLINE,7.1021E+11,NE,NW,MONDAY,3rd Monday,MONDAY-B,453L,Greater Northside MD,PWE Public Works Engineering,PU Public Utilities,Water Service,PU_Water,2,Closed,1/1/2017 6:43,1/3/2017 6:43,1/1/2017 9:10,-1.9,Water Service-101002444739,3120069.146,13867375.14,29.83042255,-95.36740085,Voice In,77022,0 days 02:26:29.000000000,1 days 23:59:59.000000000,2017
23,12091843-101002444752,"7335 IWO JIMA, HOUSTON TX 77033",HARRIS,D,SOUTH PARK,7.5189E+11,SE,SE,FRIDAY,4th Thursday,FRIDAY-A,534S,HCID #10-A,PWE Public Works Engineering,PU Public Utilities,Water Leak,PU_Water,10,Closed,1/1/2017 8:45,1/11/2017 8:45,1/1/2017 11:20,-9.89,Water Leak-101002444752,3128978.891,13812277.81,29.67821452,-95.34474389,Voice In,77033,0 days 02:34:10.000000000,10 days 00:00:00.000000000,2017
27,12091845-101002444756,"1036 7TH 1/2, HOUSTON TX 77009",HARRIS,H,GREATER HEIGHTS,6.207E+11,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-A,493B,Greater Northside MD,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/1/2017 9:49,1/2/2017 9:49,1/1/2017 12:00,-0.91,Sewer Wastewater-101002444756,3114767.173,13850367.37,29.78412578,-95.38577261,Voice In,77009,0 days 02:10:25.000000000,1 days 00:00:00.000000000,2017
30,12091851-101002444759,"10126 BRINWOOD, HOUSTON TX 77043",HARRIS,A,SPRING BRANCH WEST,9.0171E+11,NW,NE,FRIDAY,4th Friday,FRIDAY-A,450W,Spring Branch MD,PWE Public Works Engineering,PU Public Utilities,Water Leak,PU_Water,10,Closed,1/1/2017 10:23,1/11/2017 10:23,1/1/2017 12:55,-9.89,Water Leak-101002444759,3063753.442,13852904.14,29.79533715,-95.54628918,Voice In,77043,0 days 02:32:02.000000000,10 days 00:00:00.000000000,2017
33,12091847-101002444762,"2816 EVELLA, HOUSTON TX 77026",HARRIS,B,GREATER FIFTH WARD,6.1067E+11,NE,NW,FRIDAY,1st Friday,FRIDAY-B,454W,Greater Northside MD,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/1/2017 10:30,1/2/2017 10:30,1/12/2017 2:50,9.68,Sewer Wastewater-101002444762,3128836.854,13853378.86,29.79120044,-95.34114212,Voice In,77026,10 days 16:19:19.000000000,1 days 00:00:00.000000000,2017
36,12091850-101002444765,"111 VICEROY, HOUSTON TX 77034",HARRIS,E,EDGEBROOK AREA,9.6026E+11,SE,SW,THURSDAY,2nd Tuesday,THURSDAY-B,576G,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/1/2017 10:56,1/2/2017 10:56,1/2/2017 16:10,0.22,Sewer Wastewater-101002444765,3170441.403,13802004.64,29.64635046,-95.21528241,Voice In,77034,1 days 05:13:16.000000000,1 days 00:00:00.000000000,2017
37,12091852-101002444766,"8125 WINTHROP, HOUSTON TX 77075",HARRIS,D,GREATER HOBBY AREA,7.72801E+11,SE,SE,FRIDAY,4th Monday,FRIDAY-B,575K,HCID #9,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/1/2017 11:04,1/2/2017 11:04,1/4/2017 3:35,1.69,Sewer Wastewater-101002444766,3151887.068,13794897.95,29.62845459,-95.27437978,Voice In,77075,2 days 16:30:29.000000000,1 days 00:00:00.000000000,2017
